Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
15.6;Hot Foam;81.1;79.8;79.69;78.36;80.78;79.52;63.81;67.9;79.93;85.5;62.92;62.92;64.46;;;;;74.58;80.66;;58.51;78.57;81.17;78.95;78.32;79.21;77.95;;80.04;78.94;;;;; 80.06 ;65.19;;;;; 73.77 ; 75.95 ; 79.16 ; 79.45 ; 76.24 ; 70.25 ; 70.32 ; 69.53 ;; 74.99 ; 67.49 ; 75.90 ; 77.40 ; 80.74 ; 86.80 ; 70.99 ; 74.45 ; 76.46 ; 77.08 ; 74.12 ; 77.82 ; 82.39 ; 86.47 ; 86.69 ; 86.20 ; 82.89 ; 87.33 ; 84.30 ;; 88.56 ; 78.12 ; 78.31 ; 83.01 ; 86.04 ; 86.35 ; 81.55 ; 83.40 ; 81.22 ; 80.18 ;; 84.29 ;; 82.09 ; 63.50 ; 60.54 ; 79.86 ; 82.29 ;85.09029793; 87.64 ;;69.39240624;78.13660063; 38.58 ; 85.05 ; 73.95 ; 81.13 ; 70.07 ; 81.73 ; 66.65 ; 80.82 
15.65;Hot Foam;80.9;79.98;79.96;78.25;80.33;79.72;64.59;69.22;79.85;85.85;61.23;61.23;65.5;;;;;73.23;80.73;;;78.53;81.05;78.98;78.24;79.3;78.2;;80.2;78.86;;;;; 80.37 ;65.24;;;;; 72.99 ; 75.67 ; 78.84 ; 79.28 ; 75.99 ; 68.63 ; 67.58 ; 67.82 ;; 74.71 ; 66.32 ; 75.58 ; 77.09 ; 80.94 ; 86.66 ; 70.34 ; 74.03 ; 76.08 ; 76.75 ; 73.39 ; 77.11 ; 82.20 ; 86.99 ; 86.44 ; 86.59 ; 82.07 ; 87.16 ; 84.89 ;; 88.39 ; 78.09 ; 78.65 ; 82.77 ; 85.90 ; 86.04 ; 82.30 ; 83.56 ; 80.97 ; 79.78 ;; 84.11 ;; 81.92 ; 63.54 ; 60.01 ; 80.01 ; 82.04 ;84.95365795; 87.55 ;;68.83793872;77.87239037; 38.28 ; 85.56 ; 71.94 ; 81.62 ; 69.48 ; 81.48 ; 65.96 ; 80.57 
15.7;Hot Foam;80.76;80.27;80.13;78.06;79.77;79.79;65.28;70.5;79.99;86.1;59.87;59.87;66.42;;;;;71.7;80.73;;;78.59;80.71;79.02;78.18;79.56;78.37;;79.83;78.76;;;;; 80.61 ;65.47;;;;; 72.60 ; 75.44 ; 78.57 ; 79.18 ; 74.14 ; 67.16 ; 65.48 ; 66.32 ;; 74.43 ; 65.12 ; 75.34 ; 76.65 ; 81.13 ; 86.50 ; 69.86 ; 73.67 ; 75.74 ; 76.51 ; 71.81 ; 76.56 ; 81.95 ; 87.37 ; 86.22 ; 87.00 ; 80.57 ; 86.93 ; 85.44 ;; 88.28 ; 77.76 ; 78.76 ; 82.66 ; 85.82 ; 85.68 ; 82.71 ; 83.66 ; 80.57 ; 79.45 ;; 84.00 ;; 81.77 ; 63.48 ; 59.58 ; 80.04 ; 81.83 ;84.84277168; 87.47 ;;68.19005292;77.48915523; 37.97 ; 86.07 ; 70.31 ; 81.86 ; 68.80 ; 81.18 ; 65.29 ; 80.44 
15.75;Hot Foam;80.61;80.36;80.09;77.95;78.92;79.78;65.95;71.85;80.36;86.3;;67.51;67.51;;;;;70.29;80.71;;;78.64;79.94;79.1;78.19;79.87;78.26;;79.1;78.87;;;;; 80.92 ;65.97;;;;; 72.48 ; 75.02 ; 78.30 ; 78.92 ; 71.96 ; 65.97 ; 64.10 ; 65.17 ;; 74.16 ; 64.17 ; 75.00 ; 76.28 ; 81.24 ; 86.23 ; 69.32 ; 73.39 ; 75.42 ; 76.03 ; 69.87 ; 76.30 ; 81.67 ; 87.76 ; 86.04 ; 87.35 ; 79.00 ; 86.64 ; 85.76 ;; 87.96 ; 76.31 ; 78.88 ; 82.48 ; 85.73 ; 85.43 ; 82.89 ; 83.77 ; 80.23 ; 78.93 ;; 83.77 ;; 81.56 ; 63.34 ;; 80.05 ; 81.57 ;84.718767; 87.39 ;;67.63202368;77.21158935; 37.70 ; 86.58 ; 68.79 ; 82.18 ; 68.11 ; 80.85 ; 64.64 ; 80.38 
15.8;Hot Foam;80.61;80.36;79.77;77.74;77.91;79.67;66.58;73.13;80.96;86.46;;68.9;68.9;;;;;68.38;80.74;;;78.79;79;79.3;78.44;80.12;78.1;;78.05;79.01;;;;; 81.06 ;66.54;;;;; 72.50 ; 74.64 ; 78.06 ; 78.74 ; 70.14 ; 64.91 ; 63.11 ; 64.14 ;; 73.87 ; 63.19 ; 74.68 ; 75.27 ; 81.22 ; 86.04 ; 68.87 ; 73.19 ; 75.02 ; 75.50 ; 68.30 ; 76.12 ; 81.39 ; 88.14 ; 85.82 ; 87.54 ; 77.30 ; 86.10 ; 85.91 ;; 87.66 ; 75.13 ; 79.00 ; 82.25 ; 85.65 ; 85.15 ; 82.83 ; 83.92 ; 79.95 ; 78.57 ;; 83.42 ;; 81.41 ; 62.97 ;; 79.91 ; 81.41 ;84.45795817; 87.33 ;;67.1324263;76.94001885; 37.38 ; 86.92 ; 67.67 ; 82.19 ; 67.56 ; 80.56 ; 64.02 ; 80.21 
15.85;Hot Foam;80.77;80.28;79.55;77.69;76.83;79.79;67.21;74.09;81.3;86.54;;70.03;70.03;;;;;66.15;80.71;;;78.89;77.8;79.61;78.67;80.08;77.8;;76.83;79.17;;;;; 81.13 ;67.25;;;;; 72.48 ; 74.40 ; 77.89 ; 78.56 ; 68.39 ; 64.20 ; 62.57 ; 63.32 ;; 73.55 ; 62.45 ; 74.35 ; 73.41 ; 81.03 ; 85.77 ; 68.38 ; 72.77 ; 73.87 ; 73.66 ; 67.02 ; 76.05 ; 81.18 ; 88.45 ; 85.63 ; 87.70 ; 75.84 ; 85.63 ; 85.80 ;; 87.36 ; 73.99 ; 79.19 ; 81.98 ; 85.58 ; 84.90 ; 82.66 ; 84.09 ; 79.55 ; 78.19 ;; 83.16 ;; 81.27 ; 62.58 ;; 79.76 ; 81.24 ;84.26770559; 87.14 ;;66.58609925;76.67562468; 37.08 ; 87.29 ; 66.68 ; 82.00 ; 66.96 ; 80.30 ; 63.56 ; 79.96 
15.9;Hot Foam;80.75;80.22;79.36;77.63;75.51;79.83;67.83;74.99;81.27;86.63;;70.91;70.91;;;;;64.14;80.75;;;78.9;76.7;79.82;79;79.77;77.76;;75.46;79.3;;;;; 81.11 ;68.23;;;;; 72.56 ; 74.14 ; 77.62 ; 78.33 ; 66.62 ; 63.62 ; 62.30 ; 62.51 ;; 73.26 ; 61.79 ; 73.40 ; 71.32 ; 80.63 ; 85.40 ; 67.86 ; 72.00 ; 72.18 ; 71.80 ; 66.03 ; 75.87 ; 80.95 ; 88.65 ; 85.36 ; 87.83 ; 74.71 ; 85.09 ; 85.66 ;; 87.23 ; 72.49 ; 79.53 ; 81.63 ; 85.46 ; 84.63 ; 82.45 ; 84.14 ; 79.24 ; 77.86 ;; 82.88 ;; 80.97 ; 62.00 ;; 79.53 ; 81.03 ;84.01321852; 86.94 ;;66.04497337;76.33552307; 36.76 ; 87.53 ; 65.88 ; 81.67 ; 66.40 ; 80.08 ; 63.21 ; 79.69 
15.95;Hot Foam;80.85;80.31;79.2;77.76;74.11;79.86;68.68;75.7;80.99;86.62;;71.84;71.84;;;;;62.36;80.72;;;78.97;75.12;79.89;79.2;79.1;77.9;;73.86;79.45;;;;; 80.98 ;69.2;;;;; 72.46 ; 73.97 ; 77.43 ; 78.00 ; 65.18 ; 63.06 ; 62.02 ; 61.86 ;; 72.94 ; 61.26 ; 70.15 ; 69.26 ; 80.07 ; 85.09 ; 67.20 ; 71.27 ; 70.82 ; 70.20 ; 65.21 ; 75.64 ; 80.80 ; 88.89 ; 85.21 ; 87.94 ; 74.04 ; 84.54 ; 85.25 ;; 86.96 ; 70.75 ; 79.96 ; 81.44 ; 85.36 ; 84.33 ; 82.28 ; 84.06 ; 79.03 ; 77.48 ;; 82.64 ;; 80.74 ; 60.88 ;; 79.31 ; 80.89 ;83.71075311; 86.72 ;;65.49592864;75.98754653; 36.39 ; 87.85 ; 65.26 ; 81.31 ; 65.83 ; 79.77 ; 62.98 ; 79.31 
16;Hot Foam;80.93;80.5;79.08;77.94;72.25;79.91;69.73;76.4;80.32;86.49;;73.16;73.16;;;;;61.4;80.71;;;78.96;73.18;79.59;79.41;78.24;78.17;;72.3;79.57;;;;; 80.99 ;70.1;;;;; 72.43 ; 73.68 ; 77.11 ; 77.73 ; 64.12 ; 62.60 ; 61.80 ; 61.10 ;; 71.78 ; 60.77 ; 67.73 ; 67.47 ; 79.25 ; 84.71 ; 66.65 ; 70.53 ; 69.50 ; 68.75 ; 64.46 ; 75.44 ; 80.44 ; 88.98 ; 84.94 ; 87.92 ; 73.45 ; 83.75 ; 84.68 ;; 86.70 ; 69.16 ; 80.20 ; 81.17 ; 85.32 ; 84.12 ; 81.89 ; 84.02 ; 78.56 ; 77.13 ;; 82.37 ;; 80.56 ; 60.13 ;; 79.05 ; 80.72 ;83.53031965; 86.44 ;;64.97336246;75.69691998; 36.11 ; 87.96 ; 64.70 ; 81.07 ; 65.33 ; 79.53 ; 62.75 ; 79.02 
16.05;Hot Foam;80.89;81.01;79.06;78.23;69.92;79.93;71.1;77.06;79.37;86.35;;73.96;73.96;;;;;60.86;80.59;;;79.03;70.99;78.96;79.58;77.16;78.3;;70.55;79.89;;;;; 81.00 ;71.38;;;;; 72.39 ; 70.98 ; 76.88 ; 77.43 ; 63.37 ; 62.12 ; 61.37 ; 60.55 ;; 69.63 ; 60.28 ; 65.99 ; 65.96 ; 78.39 ; 84.39 ; 66.16 ; 69.76 ; 68.18 ; 67.51 ; 63.76 ; 75.33 ; 80.09 ; 89.13 ; 84.54 ; 87.81 ; 73.20 ; 82.78 ; 84.27 ;; 86.38 ; 68.03 ; 80.35 ; 80.99 ; 85.27 ; 83.85 ; 81.34 ; 83.80 ; 76.65 ; 76.79 ;; 82.08 ;; 80.25 ; 59.64 ;; 78.81 ; 80.49 ;83.32273479; 86.11 ;;64.59959521;75.43919756; 35.89 ; 88.06 ; 64.26 ; 80.95 ; 64.87 ; 79.27 ; 62.40 ; 78.84 
16.1;Hot Foam;80.84;81.32;79.11;78.5;67.61;79.82;72.72;77.6;78.14;86.13;;74.59;74.59;;;;;60.62;80.53;;;79.19;68.98;77.98;79.81;76.01;78.19;;68.39;80.5;;;;; 80.97 ;73.13;;;;; 70.60 ; 67.42 ; 76.51 ; 77.18 ; 62.64 ; 61.54 ; 60.98 ; 60.02 ;; 68.15 ; 59.82 ; 64.51 ; 64.42 ; 77.27 ; 84.01 ; 65.75 ; 69.02 ; 67.06 ; 66.42 ; 62.96 ; 75.15 ; 79.65 ; 89.21 ; 84.32 ; 87.79 ; 73.30 ; 81.77 ; 83.98 ;; 86.12 ; 67.38 ; 80.36 ; 80.75 ; 85.16 ; 83.65 ; 80.51 ; 83.62 ; 76.00 ; 76.45 ;; 81.83 ;; 79.93 ;;; 78.58 ; 80.25 ;83.0739665; 85.88 ;;64.26778786;75.14725744; 38.74 ; 88.18 ; 63.64 ; 80.85 ; 64.43 ; 79.02 ; 62.18 ; 78.54 
16.15;Hot Foam;80.91;81.26;79.24;78.71;65.38;79.73;73.77;78.14;76.82;85.94;;75.08;75.08;;;;;60.45;80.38;;;79.27;67.18;76.95;80.03;74.78;77.62;;65.57;81.12;;;;; 80.91 ;74.49;;;;; 68.02 ; 64.52 ; 76.37 ; 75.13 ; 62.03 ; 60.93 ; 60.43 ; 59.53 ;; 66.85 ;; 63.10 ; 63.00 ; 75.96 ; 83.59 ; 65.37 ; 68.23 ; 65.92 ; 65.52 ; 62.10 ; 75.12 ; 79.32 ; 89.18 ; 83.99 ; 87.74 ; 73.61 ; 80.84 ; 83.87 ;; 85.79 ; 66.85 ; 80.38 ; 78.51 ; 85.05 ; 80.78 ; 79.70 ; 83.39 ; 74.47 ; 76.12 ;; 81.61 ;; 79.57 ;;; 78.39 ; 79.82 ;81.87005862; 85.58 ;;64.12751896;74.95203759; 65.56 ; 88.18 ; 63.17 ; 80.66 ; 63.65 ; 78.65 ; 62.61 ; 78.23 
16.2;Hot Foam;80.98;80.92;79.38;78.91;63.39;79.65;74.97;78.52;75.41;85.88;;75.56;75.56;;;;;60.14;80.3;;;79.24;66.17;75.71;80.38;73.3;76.92;;63.03;81.43;;;;; 80.90 ;76.09;;;;; 65.83 ; 62.26 ; 76.13 ; 72.91 ; 61.56 ; 60.25 ; 59.72 ;;; 65.67 ;; 61.91 ; 61.72 ; 74.08 ; 81.07 ; 64.91 ; 67.51 ; 64.99 ; 64.74 ; 61.25 ; 75.04 ; 78.97 ; 88.99 ; 83.62 ; 87.68 ; 74.07 ; 80.16 ; 83.84 ;; 85.62 ; 66.41 ; 80.39 ; 76.25 ; 84.90 ; 77.71 ; 78.84 ; 83.09 ; 73.67 ; 75.78 ;; 81.37 ;; 79.30 ;;; 78.10 ; 79.64 ;80.16509816; 85.28 ;;63.94273171;74.55093308; 78.88 ; 88.15 ; 62.65 ; 80.36 ; 63.04 ; 78.39 ; 62.68 ; 78.00 
16.25;Hot Foam;80.96;80.22;79.4;79.13;62.17;79.63;76.13;78.88;73.8;85.66;;76.01;76.01;;;;;59.91;80.12;;;79.26;65.58;74.36;80.54;71.35;76.04;;60.72;81.51;;;;; 80.79 ;77.35;;;;; 63.86 ; 60.38 ; 75.82 ; 70.71 ; 61.10 ; 59.52 ;;;; 64.45 ;; 60.80 ; 60.57 ; 72.62 ; 78.43 ; 64.54 ; 66.88 ; 64.11 ; 63.92 ; 60.31 ; 74.93 ; 78.76 ; 88.89 ; 83.38 ; 87.40 ; 74.55 ; 79.62 ; 83.74 ;; 85.47 ; 66.06 ; 80.31 ; 75.18 ; 84.80 ; 76.56 ; 78.18 ; 82.81 ; 72.91 ; 75.58 ;; 81.06 ;; 78.96 ;;; 77.85 ; 79.40 ;79.01628216; 84.86 ;;63.71232421;73.47429913; 81.05 ; 88.06 ; 62.19 ; 80.03 ; 62.57 ; 77.96 ; 62.67 ; 77.81 
16.3;Hot Foam;80.87;79.25;79.35;79.49;61.61;79.62;76.93;79.18;71.86;85.58;;76.46;76.46;;;;;;79.98;;;79.24;65.49;72.67;80.36;69.46;74.84;;59.59;81.16;;;;; 80.65 ;78.44;;;;; 62.08 ;; 75.51 ; 68.77 ; 60.64 ;;;;; 63.34 ;; 59.91 ; 59.56 ; 71.10 ; 76.18 ; 64.05 ; 66.41 ; 63.29 ; 63.15 ; 59.23 ; 74.85 ; 78.57 ; 88.68 ; 83.02 ; 87.19 ; 75.03 ; 77.81 ; 83.55 ;; 83.17 ; 65.71 ; 80.19 ; 72.52 ; 84.65 ; 74.61 ; 77.66 ; 82.50 ; 72.33 ; 75.31 ;; 80.74 ;; 78.73 ;;; 77.39 ; 79.04 ;77.65273154; 84.52 ;;63.4328664;72.09161883; 81.32 ; 87.98 ; 61.68 ; 79.71 ; 62.00 ; 77.69 ; 62.74 ; 77.59 
16.35;Hot Foam;80.71;78.09;79.34;79.96;61.68;79.73;77.82;79.42;69.24;85.63;;76.99;76.99;;;;;;79.85;;;79.17;65.64;70.94;79.92;68.03;73.54;;;80.51;;;;; 80.60 ;79.5;;;;; 60.93 ;; 74.27 ; 67.07 ; 60.19 ;;;;; 62.27 ;;;; 69.13 ; 74.16 ; 63.46 ; 65.80 ; 62.49 ; 62.29 ;; 74.82 ; 78.46 ; 88.63 ; 82.80 ; 86.91 ; 74.52 ; 76.77 ; 83.38 ;; 80.64 ; 65.41 ; 80.06 ; 70.99 ; 84.40 ; 73.59 ; 77.42 ; 82.21 ; 71.54 ; 74.47 ;; 79.36 ;; 78.00 ;;; 77.02 ; 78.80 ;76.80937759; 84.21 ;;63.03721789;70.91966662; 81.22 ; 87.85 ; 61.21 ; 79.14 ; 61.43 ; 77.26 ; 62.61 ; 77.38 
16.4;Hot Foam;80.74;76.76;79.39;80.72;62.27;79.58;78.43;79.67;66.81;85.49;;77.56;77.56;;;;;;79.65;;;79.06;65.84;69.58;79.27;66.91;71.91;;;79.56;;;;; 80.57 ;80.12;;;;; 59.87 ;; 71.91 ; 65.76 ; 59.69 ;;;;; 61.30 ;;;; 67.85 ; 72.41 ; 63.00 ; 65.36 ; 61.73 ; 61.44 ;; 74.16 ; 78.32 ; 88.51 ; 82.58 ; 86.69 ; 72.99 ; 75.29 ; 83.27 ;; 79.62 ; 65.13 ; 79.89 ; 69.29 ; 83.44 ; 72.75 ; 77.66 ; 81.96 ; 70.94 ; 73.01 ;; 77.27 ;; 76.59 ;;; 76.59 ; 78.45 ;75.57949087; 83.79 ;;62.43287212;69.7597383; 81.18 ; 87.62 ; 60.69 ; 78.42 ; 60.80 ; 76.30 ; 62.66 ; 77.15 
16.45;Hot Foam;80.68;75.19;79.51;81.24;63.27;79.49;78.93;79.67;64.41;85.37;;78.2;78.2;;;;;;79.44;;;79.17;65.94;68.47;78.37;66.57;69.89;;;78.53;;;;; 80.55 ;81.06;;;;;;; 70.12 ; 64.66 ;;;;;; 60.33 ;;;; 66.80 ; 70.83 ; 62.43 ; 64.82 ; 60.98 ; 60.43 ;; 72.89 ; 77.44 ; 88.37 ; 82.37 ; 86.38 ; 71.87 ; 73.90 ; 83.29 ;; 77.52 ; 64.80 ; 79.71 ; 67.57 ; 80.81 ; 70.73 ; 78.33 ; 81.72 ; 70.21 ; 71.27 ;; 76.04 ;; 75.16 ;;; 76.25 ; 78.05 ;74.47852401; 83.50 ;;61.86627601;69.01981665; 80.89 ; 87.24 ; 60.30 ; 77.24 ; 60.27 ; 74.93 ; 62.59 ; 76.63 
16.5;Hot Foam;80.93;73.48;79.69;81.54;64.5;79.5;79.59;79.8;62.09;85.22;;78.72;78.72;;;;;;79.2;;;79.23;65.73;67.66;77.2;66.66;68.08;;;77.39;;;;; 80.59 ;81.99;;;;;;; 68.67 ; 63.55 ;;;;;; 59.28 ;;;; 66.17 ; 69.27 ; 61.95 ; 64.26 ; 60.37 ; 59.54 ;; 71.42 ; 75.70 ; 88.29 ; 82.03 ; 85.96 ; 70.79 ; 72.94 ; 83.40 ;; 74.85 ; 64.36 ; 79.48 ; 66.19 ; 79.88 ; 68.48 ; 78.96 ; 81.52 ; 69.58 ; 69.84 ;; 74.89 ;; 73.86 ;;; 75.84 ; 76.14 ;73.33699681; 83.26 ;;61.27673298;68.27882769; 80.62 ; 86.73 ; 60.03 ; 76.26 ; 59.77 ; 72.86 ; 62.60 ; 75.48 
16.55;Hot Foam;81.06;71.95;79.69;81.4;65.68;79.79;80.26;79.65;60.42;85.04;;79.18;79.18;;;;;;79.06;;;79.39;65.72;66.97;75.9;66.94;66.73;;;76.15;;;;; 80.63 ;82.44;;;;;;; 67.58 ; 62.60 ;;;;;;;;;; 64.96 ; 67.86 ; 61.59 ; 63.68 ; 59.62 ;;; 70.05 ; 74.42 ; 88.07 ; 79.50 ; 85.71 ; 69.59 ; 72.08 ; 83.42 ;; 73.32 ; 63.85 ; 79.31 ; 64.63 ; 78.21 ; 66.62 ; 79.03 ; 81.34 ; 68.91 ; 68.49 ;; 74.10 ;; 72.49 ;;; 75.58 ; 74.75 ;72.29246828; 83.02 ;;60.78630195;67.63979498; 80.29 ; 86.44 ; 59.84 ; 75.43 ;; 71.40 ; 62.65 ; 73.62 
16.6;Hot Foam;81.08;70.92;79.5;80.98;66.82;80.26;80.54;79.57;58.98;84.83;;79.5;79.5;;;;;;79;;;79.6;65.42;66.14;74.25;67.05;65.72;;;74.69;;;;; 80.65 ;82.83;;;;;;; 66.56 ; 61.73 ;;;;;;;;;; 63.42 ; 66.63 ; 61.06 ; 62.81 ;;;; 69.01 ; 73.11 ; 87.86 ; 77.66 ; 85.38 ; 68.32 ; 71.41 ; 83.63 ;; 72.52 ; 63.52 ; 79.12 ; 63.40 ; 76.72 ; 64.92 ; 78.63 ; 81.17 ; 68.07 ; 67.30 ;; 73.32 ;; 71.36 ;;; 75.26 ; 72.73 ;71.36159299; 82.39 ;;60.24968102;66.95314362; 79.94 ; 86.11 ;; 74.47 ;; 70.00 ; 62.56 ; 72.35 
16.65;Hot Foam;81.06;70.49;79.07;80.39;67.69;80.72;80.68;79.49;;84.72;;80.01;80.01;;;;;;79.21;;;79.77;65.15;65.23;72.34;66.8;65.3;;;72.74;;;;; 80.74 ;83.04;;;;;;; 65.78 ; 60.99 ;;;;;;;;;; 62.85 ; 65.51 ; 60.77 ; 61.79 ;;;; 68.14 ; 71.95 ; 87.69 ; 76.25 ; 85.09 ; 66.97 ; 70.64 ; 83.69 ;; 71.76 ; 63.47 ; 78.86 ; 62.45 ; 75.60 ; 63.78 ; 77.87 ; 81.00 ; 67.22 ; 66.32 ;; 72.64 ;; 70.25 ;;; 74.99 ; 71.17 ;70.69974385; 80.39 ;;59.68650686;66.27176886; 79.62 ; 85.79 ;; 73.36 ;; 68.71 ; 62.60 ; 70.90 
16.7;Hot Foam;80.95;70.4;78.42;79.69;68.48;80.76;80.56;79.26;;84.66;;80.53;80.53;;;;;;79.31;;;79.85;65.02;64.59;70.34;66.39;65.16;;;70.75;;;;; 80.69 ;83.19;;;;;;; 64.98 ; 60.42 ;;;;;;;;;; 62.59 ; 64.45 ; 60.40 ; 60.66 ;;;; 67.47 ; 70.48 ; 87.47 ; 74.52 ; 84.83 ; 65.74 ; 70.12 ; 83.73 ;; 71.10 ; 63.36 ; 78.70 ; 61.49 ; 74.39 ; 63.27 ; 77.15 ; 80.83 ; 66.36 ; 65.65 ;; 71.89 ;; 69.39 ;;; 74.19 ; 69.81 ;70.1459075; 79.79 ;;;65.80547391; 79.34 ; 85.60 ;; 71.59 ;; 67.65 ; 62.54 ; 69.94 
16.75;Hot Foam;80.81;70.48;77.57;78.85;69.05;80.51;80.47;79.16;;84.48;;80.97;80.97;;;;;;79.47;;;79.85;65.07;63.74;68.8;65.75;65.08;;;69.02;;;;; 80.53 ;83.43;;;;;;; 64.21 ; 59.80 ;;;;;;;;;; 62.30 ; 63.57 ; 60.20 ; 59.57 ;;;; 66.77 ; 68.98 ; 87.26 ; 73.70 ; 84.55 ; 64.72 ; 69.50 ; 83.92 ;; 70.50 ; 63.16 ; 78.53 ; 60.48 ; 73.56 ; 62.95 ; 76.36 ; 80.58 ; 65.61 ; 65.14 ;; 71.25 ;; 68.36 ;;; 73.45 ; 68.47 ;69.73563434; 78.09 ;;;65.28382217; 79.19 ; 85.35 ;; 70.30 ;; 66.58 ; 62.51 ; 69.01 
16.8;Hot Foam;80.67;70.69;76.49;78.11;69.77;79.86;80.35;79.09;;84.38;;81.24;81.24;;;;;;79.58;;;79.8;65.33;63.24;67.8;65.05;64.99;;;66.67;;;;; 80.42 ;83.66;;;;;;; 63.60 ;;;;;;;;;;; 62.28 ; 62.83 ; 59.83 ;;;;; 66.20 ; 67.27 ; 87.05 ; 72.70 ; 84.21 ; 63.77 ; 68.80 ; 84.01 ;; 69.71 ; 62.84 ; 78.34 ; 59.72 ; 72.82 ; 62.76 ; 75.74 ; 80.36 ; 65.14 ; 64.73 ;; 70.32 ;; 67.31 ;;; 72.65 ; 67.33 ;69.30346192; 77.03 ;;;64.7710082; 79.09 ; 85.13 ;; 69.09 ;; 65.58 ; 62.49 ; 68.20 
16.85;Hot Foam;80.68;70.85;75.21;77;70.42;79.01;80.35;78.99;;84.16;;81.33;81.33;;;;;;79.55;;;79.7;65.89;63.08;67.1;64.53;64.84;;;64.47;;;;; 80.35 ;83.81;;;;;;; 62.91 ;;;;;;;;;;; 62.51 ; 62.19 ;;;;;; 65.63 ; 65.93 ; 86.78 ; 71.67 ; 83.94 ; 62.95 ; 68.27 ; 84.05 ;; 68.81 ; 62.41 ; 78.14 ;; 72.02 ; 62.61 ; 75.30 ; 80.16 ; 64.78 ; 64.32 ;; 69.52 ;; 66.42 ;;; 71.65 ; 66.42 ;68.79357216; 75.99 ;;;64.25271939; 78.92 ; 84.88 ;; 68.03 ;; 64.89 ; 62.47 ; 67.52 
16.9;Hot Foam;80.77;71.07;73.84;75.63;71.41;78.02;80.22;78.84;;84.02;;81.19;81.19;;;;;;79.52;;;79.59;66.52;63.32;66.42;64.61;64.73;;;63;;;;; 80.17 ;84.02;;;;;;; 62.19 ;;;;;;;;;;; 62.65 ; 61.59 ;;;;;; 65.05 ; 64.63 ; 86.49 ; 70.73 ; 83.66 ; 62.30 ; 67.64 ; 84.11 ;; 68.06 ; 62.02 ; 77.87 ;; 71.00 ; 62.41 ; 74.93 ; 79.23 ; 64.35 ; 63.92 ;; 68.86 ;; 65.78 ;;; 70.77 ; 65.69 ;68.31827275; 74.90 ;;;63.75346705; 78.68 ; 84.64 ;; 67.12 ;; 64.60 ; 62.43 ; 66.87 
16.95;Hot Foam;80.8;71.28;71.61;73.57;72.38;76.93;80.25;78.53;;83.83;;81;81;;;;;;79.59;;;79.57;67.5;63.67;65.44;64.75;64.64;;;62.1;;;;; 80.19 ;84.06;;;;;;; 61.61 ;;;;;;;;;;; 62.76 ; 61.04 ;;;;;; 64.54 ; 63.39 ; 86.15 ; 69.76 ; 83.44 ; 61.86 ; 67.15 ; 84.11 ;; 67.31 ; 61.86 ; 77.66 ;; 69.92 ; 62.42 ; 74.61 ; 77.43 ; 64.12 ; 63.51 ;; 68.23 ;; 65.12 ;;; 70.28 ; 65.08 ;67.71654614; 74.04 ;;;63.14626482; 77.75 ; 84.46 ;; 66.34 ;; 64.43 ; 62.38 ; 66.19 
17;Hot Foam;80.73;71.32;68.95;71.21;73;75.84;80.31;78.26;;83.66;;80.68;80.68;;;;;;79.57;;;79.62;68.41;64.15;64.53;65.06;64.67;;;61.56;;;;; 80.28 ;84.1;;;;;;; 61.00 ;;;;;;;;;;; 62.92 ; 60.52 ;;;;;; 63.96 ; 62.33 ; 85.76 ; 68.87 ; 83.19 ; 61.51 ; 66.61 ; 83.93 ;; 66.74 ; 61.80 ; 77.27 ;; 68.94 ; 62.45 ; 74.27 ; 76.61 ; 63.87 ; 63.10 ;; 67.70 ;; 64.64 ;;; 69.93 ; 64.61 ;67.06567383; 72.91 ;;;62.72060811; 75.64 ; 84.22 ;; 65.61 ;; 64.12 ; 62.33 ; 65.57 
17.05;Hot Foam;80.58;71.46;66.52;69.41;73.43;74.71;80.31;77.89;;83.44;;80.62;80.62;;;;;;79.72;;;79.66;69.68;64.62;63.52;65.5;64.7;;;61.64;;;;; 80.34 ;84.1;;;;;;; 60.38 ;;;;;;;;;;; 63.13 ; 60.17 ;;;;;; 63.39 ; 61.58 ; 85.48 ; 68.00 ; 82.90 ; 61.09 ; 66.00 ; 83.70 ;; 66.25 ; 61.82 ; 76.99 ;; 67.92 ; 62.28 ; 73.38 ; 74.82 ; 63.60 ; 62.56 ;; 67.27 ;; 64.18 ;;; 69.67 ; 64.08 ;66.45544813; 72.04 ;;;62.31662171; 74.04 ; 83.95 ;; 65.01 ;; 63.76 ; 62.27 ; 64.88 
