ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;15.8
;;;;;;;;;;;;;15.24
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;21.38
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;16.92
;;;;;;;;;;;;;15.04
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;17.35
;;;;;;;;;;;;;17.47
;;;;;;;;;;;;;21.07
;;;;;;;;;;;;;14.57
;;;;;;;;;;;;;13.74
;;;;;;;;;;;;;13.42
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;21.52
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;20.99
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;20.22
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;20.87
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;14.84
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;20.94
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;14.8
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;13.51
;;;;;;;;;;;;;11.59
;;;;;;;;;;;;;13.84
;;;;;;;;;;;;;12.23
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;16.71
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;17
;;;;;;;;;;;;;15.42
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;14.95
;;;;;;;;;;;;;13.71
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;21.51
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;16.18
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;20.77
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;17.88
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;15.72
;;;;;;;;;;;;;19.25
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;15.07
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;15.25
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;15.03
;;;;;;;;;;;;;14.35
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;21.05
;;;;;;;;;;;;;23.33
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;21.18
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;12.28
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;14.34
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;17
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;17
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;20.83
;;;;;;;;;;;;;21.39
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;20.65
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;14.62
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;15.05
;;;;;;;;;;;;;13.88
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;15.81
;;;;;;;;;;;;;15.14
;;;;;;;;;;;;;16.22
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;13.01
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;22.44
;;;;;;;;;;;;;19.2
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;20.65
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;16.13
;;;;;;;;;;;;;16.85
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;13.83
;;;;;;;;;;;;;14.89
;;;;;;;;;;;;;13.97
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;21.51
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;15.28
;;;;;;;;;;;;;14.78
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;20.91
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;16.15
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;15.46
;;;;;;;;;;;;;15.27
;;;;;;;;;;;;;10.14
;;;;;;;;;;;;;16.42
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;14.75
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;20.23
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;14.66
;;;;;;;;;;;;;14.85
;;;;;;;;;;;;;15.6
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;16.82
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;15.45
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;19.47
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;17.35
;;;;;;;;;;;;;22.14
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;21.63
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;14.93
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;20.36
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;14.52
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;13.77
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;16.37
;;;;;;;;;;;;;14.21
;;;;;;;;;;;;;11.48
;;;;;;;;;;;;;20.84
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;15.37
;;;;;;;;;;;;;12.49
;;;;;;;;;;;;;13.85
;;;;;;;;;;;;;14.87
;;;;;;;;;;;;;12.37
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;16.05
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;16.26
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;14.08
;;;;;;;;;;;;;15.2
;;;;;;;;;;;;;16.53
;;;;;;;;;;;;;12.78
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;23.86
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;16.02
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;13.74
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;14.79
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;22.08
;;;;;;;;;;;;;15.17
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;13.96
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;18
;;;;;;;;;;;;;18.17
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;15.14
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;14.03
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;16
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;22.91
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;15.93
;;;;;;;;;;;;;14.14
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;15.68
;;;;;;;;;;;;;15.83
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;24.39
;;;;;;;;;;;;;20.69
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;22.23
;;;;;;;;;;;;;14.9
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;22.34
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;14.24
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;13.81
;;;;;;;;;;;;;13.19
;;;;;;;;;;;;;15.41
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;15.37
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;13.56
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;21.07
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;16.18
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;20.44
;;;;;;;;;;;;;22.48
;;;;;;;;;;;;;21.42
;;;;;;;;;;;;;21.17
;;;;;;;;;;;;;20.82
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;16.53
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;15.08
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;20.16
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;19.53
;;;;;;;;;;;;;21.09
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;15.17
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;16.56
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;16
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;23.89
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;14.35
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;19.49
;;;;;;;;;;;;;15.74
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;23.74
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;16.45
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;18.9
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;20.35
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;21
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;21.62
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;15.74
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;15.25
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;13.82
;;;;;;;;;;;;;16.12
;;;;;;;;;;;;;16.05
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;19.93
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;21.22
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;15.76
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;20.23
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;15.91
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;15.42
;;;;;;;;;;;;;14.41
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;16.64
;;;;;;;;;;;;;22.14
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;16.04
;;;;;;;;;;;;;17
;;;;;;;;;;;;;16.35
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;15.15
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;21.52
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;15.5
;;;;;;;;;;;;;15.08
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;21.54
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;22.27
;;;;;;;;;;;;;22.98
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;16.42
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;19.41
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;21.58
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;20.16
;;;;;;;;;;;;;20.54
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;19.52
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;15.01
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;15.6
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;20.57
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;15.87
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;21.13
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;18.71
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;11.32
;;;;;;;;;;;;;12.01
;;;;;;;;;;;;;13.05
;;;;;;;;;;;;;13.89
;;;;;;;;;;;;;14.9
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;19.73
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;15.19
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;14.23
;;;;;;;;;;;;;13.46
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;16.23
;;;;;;;;;;;;;14.89
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;17.17
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;29.23
;;;;;;;;;;;;;22.66
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;15.91
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;14.89
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;18.6
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;13.19
;;;;;;;;;;;;;12.45
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;22.8
;;;;;;;;;;;;;20.55
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;22.66
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;22.21
;;;;;;;;;;;;;20.44
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;19.25
;;;;;;;;;;;;;20.44
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;21.19
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;24.14
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;14.54
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;16.85
;;;;;;;;;;;;;14.45
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;14.26
;;;;;;;;;;;;;14.6
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;14.13
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;14.44
;;;;;;;;;;;;;15.08
;;;;;;;;;;;;;16.02
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;15.97
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;22.57
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;21.59
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;15.17
;;;;;;;;;;;;;13.48
;;;;;;;;;;;;;14.03
;;;;;;;;;;;;;14.58
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;16.71
;;;;;;;;;;;;;16.15
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;14.02
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;23.18
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;15.21
